,DateTime
131237,2019-04-15 12:27:17
131238,2019-04-15 12:27:18
131239,2019-04-15 12:27:19
131240,2019-04-15 12:27:20
131241,2019-04-15 12:27:21
131242,2019-04-15 12:27:22
131243,2019-04-15 12:27:23
131244,2019-04-15 12:27:24
131245,2019-04-15 12:27:25
131246,2019-04-15 12:27:26
131247,2019-04-15 12:27:27
131248,2019-04-15 12:27:28
131249,2019-04-15 12:27:29
131250,2019-04-15 12:27:30
131251,2019-04-15 12:27:31
131252,2019-04-15 12:27:32
131253,2019-04-15 12:27:33
131254,2019-04-15 12:27:34
131255,2019-04-15 12:27:35
131256,2019-04-15 12:27:36
131257,2019-04-15 12:27:37
131258,2019-04-15 12:27:38
131259,2019-04-15 12:27:39
131260,2019-04-15 12:27:40
131261,2019-04-15 12:27:41
131262,2019-04-15 12:27:42
131263,2019-04-15 12:27:43
131264,2019-04-15 12:27:44
131265,2019-04-15 12:27:45
131266,2019-04-15 12:27:46
131267,2019-04-15 12:27:47
131268,2019-04-15 12:27:48
131269,2019-04-15 12:27:49
131270,2019-04-15 12:27:50
131271,2019-04-15 12:27:51
131272,2019-04-15 12:27:52
131273,2019-04-15 12:27:53
131274,2019-04-15 12:27:54
131275,2019-04-15 12:27:55
131276,2019-04-15 12:27:56
131277,2019-04-15 12:27:57
131278,2019-04-15 12:27:58
131279,2019-04-15 12:27:59
131280,2019-04-15 12:28:00
131281,2019-04-15 12:28:01
131282,2019-04-15 12:28:02
131283,2019-04-15 12:28:03
131284,2019-04-15 12:28:04
131285,2019-04-15 12:28:05
131286,2019-04-15 12:28:06
131287,2019-04-15 12:28:07
131288,2019-04-15 12:28:08
131289,2019-04-15 12:28:09
131290,2019-04-15 12:28:10
131291,2019-04-15 12:28:11
131292,2019-04-15 12:28:12
131293,2019-04-15 12:28:13
131294,2019-04-15 12:28:14
131295,2019-04-15 12:28:15
131296,2019-04-15 12:28:16
131297,2019-04-15 12:28:17
131298,2019-04-15 12:28:18
131299,2019-04-15 12:28:19
131300,2019-04-15 12:28:20
131301,2019-04-15 12:28:21
131302,2019-04-15 12:28:22
131303,2019-04-15 12:28:23
131304,2019-04-15 12:28:24
131305,2019-04-15 12:28:25
131306,2019-04-15 12:28:26
131307,2019-04-15 12:28:27
131308,2019-04-15 12:28:28
131309,2019-04-15 12:28:29
131310,2019-04-15 12:28:30
131311,2019-04-15 12:28:31
131312,2019-04-15 12:28:32
131313,2019-04-15 12:28:33
131314,2019-04-15 12:28:34
131315,2019-04-15 12:28:35
131316,2019-04-15 12:28:36
131317,2019-04-15 12:28:37
131318,2019-04-15 12:28:38
131319,2019-04-15 12:28:39
131320,2019-04-15 12:28:40
131321,2019-04-15 12:28:41
131322,2019-04-15 12:28:42
131323,2019-04-15 12:28:43
131324,2019-04-15 12:28:44
131325,2019-04-15 12:28:45
131326,2019-04-15 12:28:46
131327,2019-04-15 12:28:47
131328,2019-04-15 12:28:48
131329,2019-04-15 12:28:49
131330,2019-04-15 12:28:50
131331,2019-04-15 12:28:51
131332,2019-04-15 12:28:52
131333,2019-04-15 12:28:53
131334,2019-04-15 12:28:54
131335,2019-04-15 12:28:55
131336,2019-04-15 12:28:56
131337,2019-04-15 12:28:57
131338,2019-04-15 12:28:58
131339,2019-04-15 12:28:59
131340,2019-04-15 12:29:00
131341,2019-04-15 12:29:01
131342,2019-04-15 12:29:02
131343,2019-04-15 12:29:03
131344,2019-04-15 12:29:04
131345,2019-04-15 12:29:05
131346,2019-04-15 12:29:06
131347,2019-04-15 12:29:07
131348,2019-04-15 12:29:08
131349,2019-04-15 12:29:09
131350,2019-04-15 12:29:10
131351,2019-04-15 12:29:11
131352,2019-04-15 12:29:12
131353,2019-04-15 12:29:13
131354,2019-04-15 12:29:14
131355,2019-04-15 12:29:15
131356,2019-04-15 12:29:16
131357,2019-04-15 12:29:17
131358,2019-04-15 12:29:18
131359,2019-04-15 12:29:19
131360,2019-04-15 12:29:20
131361,2019-04-15 12:29:21
131362,2019-04-15 12:29:22
131363,2019-04-15 12:29:23
131364,2019-04-15 12:29:24
131365,2019-04-15 12:29:25
131366,2019-04-15 12:29:26
131367,2019-04-15 12:29:27
131368,2019-04-15 12:29:28
131369,2019-04-15 12:29:29
131370,2019-04-15 12:29:30
131371,2019-04-15 12:29:31
131372,2019-04-15 12:29:32
131373,2019-04-15 12:29:33
131374,2019-04-15 12:29:34
131375,2019-04-15 12:29:35
131376,2019-04-15 12:29:36
131377,2019-04-15 12:29:37
131378,2019-04-15 12:29:38
131379,2019-04-15 12:29:39
131380,2019-04-15 12:29:40
131381,2019-04-15 12:29:41
131382,2019-04-15 12:29:42
131383,2019-04-15 12:29:43
131384,2019-04-15 12:29:44
131385,2019-04-15 12:29:45
131386,2019-04-15 12:29:46
131387,2019-04-15 12:29:47
131388,2019-04-15 12:29:48
131389,2019-04-15 12:29:49
131390,2019-04-15 12:29:50
131391,2019-04-15 12:29:51
131392,2019-04-15 12:29:52
131393,2019-04-15 12:29:53
131394,2019-04-15 12:29:54
131395,2019-04-15 12:29:55
131396,2019-04-15 12:29:56
131397,2019-04-15 12:29:57
131398,2019-04-15 12:29:58
131399,2019-04-15 12:29:59
131400,2019-04-15 12:30:00
131401,2019-04-15 12:30:01
131402,2019-04-15 12:30:02
131403,2019-04-15 12:30:03
131404,2019-04-15 12:30:04
131405,2019-04-15 12:30:05
131406,2019-04-15 12:30:06
131407,2019-04-15 12:30:07
131408,2019-04-15 12:30:08
131409,2019-04-15 12:30:09
131410,2019-04-15 12:30:10
131411,2019-04-15 12:30:11
131412,2019-04-15 12:30:12
131413,2019-04-15 12:30:13
131414,2019-04-15 12:30:14
131415,2019-04-15 12:30:15
131416,2019-04-15 12:30:16
131417,2019-04-15 12:30:17
131418,2019-04-15 12:30:18
131419,2019-04-15 12:30:19
131420,2019-04-15 12:30:20
131421,2019-04-15 12:30:21
131422,2019-04-15 12:30:22
131423,2019-04-15 12:30:23
131424,2019-04-15 12:30:24
131425,2019-04-15 12:30:25
131426,2019-04-15 12:30:26
131427,2019-04-15 12:30:27
131428,2019-04-15 12:30:28
131429,2019-04-15 12:30:29
131430,2019-04-15 12:30:30
131431,2019-04-15 12:30:31
131432,2019-04-15 12:30:32
131433,2019-04-15 12:30:33
131434,2019-04-15 12:30:34
131435,2019-04-15 12:30:35
131436,2019-04-15 12:30:36
131437,2019-04-15 12:30:37
131438,2019-04-15 12:30:38
131439,2019-04-15 12:30:39
131440,2019-04-15 12:30:40
131441,2019-04-15 12:30:41
131442,2019-04-15 12:30:42
131443,2019-04-15 12:30:43
131444,2019-04-15 12:30:44
131445,2019-04-15 12:30:45
131446,2019-04-15 12:30:46
131447,2019-04-15 12:30:47
131448,2019-04-15 12:30:48
131449,2019-04-15 12:30:49
131450,2019-04-15 12:30:50
131451,2019-04-15 12:30:51
131452,2019-04-15 12:30:52
131453,2019-04-15 12:30:53
131454,2019-04-15 12:30:54
131455,2019-04-15 12:30:55
131456,2019-04-15 12:30:56
131457,2019-04-15 12:30:57
131458,2019-04-15 12:30:58
131459,2019-04-15 12:30:59
131460,2019-04-15 12:31:00
131461,2019-04-15 12:31:01
131462,2019-04-15 12:31:02
131463,2019-04-15 12:31:03
131464,2019-04-15 12:31:04
131465,2019-04-15 12:31:05
131466,2019-04-15 12:31:06
131467,2019-04-15 12:31:07
131468,2019-04-15 12:31:08
131469,2019-04-15 12:31:09
131470,2019-04-15 12:31:10
131471,2019-04-15 12:31:11
131472,2019-04-15 12:31:12
131473,2019-04-15 12:31:13
131474,2019-04-15 12:31:14
131475,2019-04-15 12:31:15
131476,2019-04-15 12:31:16
131477,2019-04-15 12:31:17
131478,2019-04-15 12:31:18
131479,2019-04-15 12:31:19
131480,2019-04-15 12:31:20
131481,2019-04-15 12:31:21
131482,2019-04-15 12:31:22
131483,2019-04-15 12:31:23
131484,2019-04-15 12:31:24
131485,2019-04-15 12:31:25
131486,2019-04-15 12:31:26
131487,2019-04-15 12:31:27
131488,2019-04-15 12:31:28
131489,2019-04-15 12:31:29
131490,2019-04-15 12:31:30
131491,2019-04-15 12:31:31
131492,2019-04-15 12:31:32
131493,2019-04-15 12:31:33
131494,2019-04-15 12:31:34
131495,2019-04-15 12:31:35
131496,2019-04-15 12:31:36
131497,2019-04-15 12:31:37
131498,2019-04-15 12:31:38
131499,2019-04-15 12:31:39
131500,2019-04-15 12:31:40
131501,2019-04-15 12:31:41
131502,2019-04-15 12:31:42
131503,2019-04-15 12:31:43
131504,2019-04-15 12:31:44
131505,2019-04-15 12:31:45
131506,2019-04-15 12:31:46
131507,2019-04-15 12:31:47
131508,2019-04-15 12:31:48
131509,2019-04-15 12:31:49
131510,2019-04-15 12:31:50
131511,2019-04-15 12:31:51
131512,2019-04-15 12:31:52
131513,2019-04-15 12:31:53
131514,2019-04-15 12:31:54
131515,2019-04-15 12:31:55
131516,2019-04-15 12:31:56
131517,2019-04-15 12:31:57
131518,2019-04-15 12:31:58
131519,2019-04-15 12:31:59
131520,2019-04-15 12:32:00
131521,2019-04-15 12:32:01
131522,2019-04-15 12:32:02
131523,2019-04-15 12:32:03
131524,2019-04-15 12:32:04
131525,2019-04-15 12:32:05
131526,2019-04-15 12:32:06
131527,2019-04-15 12:32:07
131528,2019-04-15 12:32:08
131529,2019-04-15 12:32:09
131530,2019-04-15 12:32:10
131531,2019-04-15 12:32:11
131532,2019-04-15 12:32:12
131533,2019-04-15 12:32:13
131534,2019-04-15 12:32:14
131535,2019-04-15 12:32:15
131536,2019-04-15 12:32:16
131537,2019-04-15 12:32:17
131538,2019-04-15 12:32:18
131539,2019-04-15 12:32:19
131540,2019-04-15 12:32:20
131541,2019-04-15 12:32:21
131542,2019-04-15 12:32:22
131543,2019-04-15 12:32:23
131544,2019-04-15 12:32:24
131545,2019-04-15 12:32:25
131546,2019-04-15 12:32:26
131547,2019-04-15 12:32:27
131548,2019-04-15 12:32:28
131549,2019-04-15 12:32:29
131550,2019-04-15 12:32:30
131551,2019-04-15 12:32:31
131552,2019-04-15 12:32:32
131553,2019-04-15 12:32:33
131554,2019-04-15 12:32:34
131555,2019-04-15 12:32:35
131556,2019-04-15 12:32:36
131557,2019-04-15 12:32:37
131558,2019-04-15 12:32:38
131559,2019-04-15 12:32:39
131560,2019-04-15 12:32:40
131561,2019-04-15 12:32:41
131562,2019-04-15 12:32:42
131563,2019-04-15 12:32:43
131564,2019-04-15 12:32:44
131565,2019-04-15 12:32:45
131566,2019-04-15 12:32:46
131567,2019-04-15 12:32:47
131568,2019-04-15 12:32:48
131569,2019-04-15 12:32:49
131570,2019-04-15 12:32:50
131571,2019-04-15 12:32:51
131572,2019-04-15 12:32:52
131573,2019-04-15 12:32:53
131574,2019-04-15 12:32:54
131575,2019-04-15 12:32:55
131576,2019-04-15 12:32:56
131577,2019-04-15 12:32:57
131578,2019-04-15 12:32:58
131579,2019-04-15 12:32:59
131580,2019-04-15 12:33:00
131581,2019-04-15 12:33:01
131582,2019-04-15 12:33:02
131583,2019-04-15 12:33:03
131584,2019-04-15 12:33:04
131585,2019-04-15 12:33:05
131586,2019-04-15 12:33:06
131587,2019-04-15 12:33:07
131588,2019-04-15 12:33:08
131589,2019-04-15 12:33:09
131590,2019-04-15 12:33:10
131591,2019-04-15 12:33:11
131592,2019-04-15 12:33:12
131593,2019-04-15 12:33:13
131594,2019-04-15 12:33:14
131595,2019-04-15 12:33:15
131596,2019-04-15 12:33:16
131597,2019-04-15 12:33:17
131598,2019-04-15 12:33:18
131599,2019-04-15 12:33:19
131600,2019-04-15 12:33:20
131601,2019-04-15 12:33:21
131602,2019-04-15 12:33:22
131603,2019-04-15 12:33:23
131604,2019-04-15 12:33:24
131605,2019-04-15 12:33:25
131606,2019-04-15 12:33:26
131607,2019-04-15 12:33:27
131608,2019-04-15 12:33:28
131609,2019-04-15 12:33:29
131610,2019-04-15 12:33:30
131611,2019-04-15 12:33:31
131612,2019-04-15 12:33:32
131613,2019-04-15 12:33:33
131614,2019-04-15 12:33:34
131615,2019-04-15 12:33:35
131616,2019-04-15 12:33:36
131617,2019-04-15 12:33:37
131618,2019-04-15 12:33:38
131619,2019-04-15 12:33:39
131620,2019-04-15 12:33:40
131621,2019-04-15 12:33:41
131622,2019-04-15 12:33:42
131623,2019-04-15 12:33:43
131624,2019-04-15 12:33:44
131625,2019-04-15 12:33:45
131626,2019-04-15 12:33:46
131627,2019-04-15 12:33:47
131628,2019-04-15 12:33:48
131629,2019-04-15 12:33:49
131630,2019-04-15 12:33:50
131631,2019-04-15 12:33:51
131632,2019-04-15 12:33:52
131633,2019-04-15 12:33:53
131634,2019-04-15 12:33:54
131635,2019-04-15 12:33:55
131636,2019-04-15 12:33:56
131637,2019-04-15 12:33:57
131638,2019-04-15 12:33:58
131639,2019-04-15 12:33:59
131640,2019-04-15 12:34:00
131641,2019-04-15 12:34:01
131642,2019-04-15 12:34:02
131643,2019-04-15 12:34:03
131644,2019-04-15 12:34:04
131645,2019-04-15 12:34:05
131646,2019-04-15 12:34:06
131647,2019-04-15 12:34:07
131648,2019-04-15 12:34:08
131649,2019-04-15 12:34:09
131650,2019-04-15 12:34:10
131651,2019-04-15 12:34:11
131652,2019-04-15 12:34:12
131653,2019-04-15 12:34:13
131654,2019-04-15 12:34:14
131655,2019-04-15 12:34:15
131656,2019-04-15 12:34:16
131657,2019-04-15 12:34:17
131658,2019-04-15 12:34:18
131659,2019-04-15 12:34:19
131660,2019-04-15 12:34:20
131661,2019-04-15 12:34:21
131662,2019-04-15 12:34:22
131663,2019-04-15 12:34:23
131664,2019-04-15 12:34:24
131665,2019-04-15 12:34:25
131666,2019-04-15 12:34:26
131667,2019-04-15 12:34:27
131668,2019-04-15 12:34:28
131669,2019-04-15 12:34:29
131670,2019-04-15 12:34:30
131671,2019-04-15 12:34:31
131672,2019-04-15 12:34:32
131673,2019-04-15 12:34:33
131674,2019-04-15 12:34:34
131675,2019-04-15 12:34:35
131676,2019-04-15 12:34:36
131677,2019-04-15 12:34:37
131678,2019-04-15 12:34:38
131679,2019-04-15 12:34:39
131680,2019-04-15 12:34:40
131681,2019-04-15 12:34:41
131682,2019-04-15 12:34:42
131683,2019-04-15 12:34:43
131684,2019-04-15 12:34:44
131685,2019-04-15 12:34:45
131686,2019-04-15 12:34:46
131687,2019-04-15 12:34:47
131688,2019-04-15 12:34:48
131689,2019-04-15 12:34:49
131690,2019-04-15 12:34:50
131691,2019-04-15 12:34:51
131692,2019-04-15 12:34:52
131693,2019-04-15 12:34:53
131694,2019-04-15 12:34:54
131695,2019-04-15 12:34:55
131696,2019-04-15 12:34:56
131697,2019-04-15 12:34:57
131698,2019-04-15 12:34:58
131699,2019-04-15 12:34:59
131700,2019-04-15 12:35:00
131701,2019-04-15 12:35:01
131702,2019-04-15 12:35:02
131703,2019-04-15 12:35:03
131704,2019-04-15 12:35:04
131705,2019-04-15 12:35:05
131706,2019-04-15 12:35:06
131707,2019-04-15 12:35:07
131708,2019-04-15 12:35:08
131709,2019-04-15 12:35:09
131710,2019-04-15 12:35:10
131711,2019-04-15 12:35:11
131712,2019-04-15 12:35:12
131713,2019-04-15 12:35:13
131714,2019-04-15 12:35:14
131715,2019-04-15 12:35:15
131716,2019-04-15 12:35:16
131717,2019-04-15 12:35:17
131718,2019-04-15 12:35:18
131719,2019-04-15 12:35:19
131720,2019-04-15 12:35:20
131721,2019-04-15 12:35:21
131722,2019-04-15 12:35:22
131723,2019-04-15 12:35:23
131724,2019-04-15 12:35:24
131725,2019-04-15 12:35:25
131726,2019-04-15 12:35:26
131727,2019-04-15 12:35:27
131728,2019-04-15 12:35:28
131729,2019-04-15 12:35:29
131730,2019-04-15 12:35:30
131731,2019-04-15 12:35:31
131732,2019-04-15 12:35:32
131733,2019-04-15 12:35:33
131734,2019-04-15 12:35:34
131735,2019-04-15 12:35:35
131736,2019-04-15 12:35:36
131737,2019-04-15 12:35:37
131738,2019-04-15 12:35:38
131739,2019-04-15 12:35:39
131740,2019-04-15 12:35:40
131741,2019-04-15 12:35:41
131742,2019-04-15 12:35:42
131743,2019-04-15 12:35:43
131744,2019-04-15 12:35:44
131745,2019-04-15 12:35:45
131746,2019-04-15 12:35:46
131747,2019-04-15 12:35:47
131748,2019-04-15 12:35:48
131749,2019-04-15 12:35:49
131750,2019-04-15 12:35:50
131751,2019-04-15 12:35:51
131752,2019-04-15 12:35:52
131753,2019-04-15 12:35:53
131754,2019-04-15 12:35:54
131755,2019-04-15 12:35:55
131756,2019-04-15 12:35:56
131757,2019-04-15 12:35:57
131758,2019-04-15 12:35:58
131759,2019-04-15 12:35:59
131760,2019-04-15 12:36:00
131761,2019-04-15 12:36:01
131762,2019-04-15 12:36:02
131763,2019-04-15 12:36:03
131764,2019-04-15 12:36:04
131765,2019-04-15 12:36:05
131766,2019-04-15 12:36:06
131767,2019-04-15 12:36:07
131768,2019-04-15 12:36:08
131769,2019-04-15 12:36:09
131770,2019-04-15 12:36:10
131771,2019-04-15 12:36:11
131772,2019-04-15 12:36:12
131773,2019-04-15 12:36:13
131774,2019-04-15 12:36:14
131775,2019-04-15 12:36:15
131776,2019-04-15 12:36:16
131777,2019-04-15 12:36:17
131778,2019-04-15 12:36:18
131779,2019-04-15 12:36:19
131780,2019-04-15 12:36:20
131781,2019-04-15 12:36:21
131782,2019-04-15 12:36:22
131783,2019-04-15 12:36:23
131784,2019-04-15 12:36:24
131785,2019-04-15 12:36:25
131786,2019-04-15 12:36:26
131787,2019-04-15 12:36:27
131788,2019-04-15 12:36:28
131789,2019-04-15 12:36:29
131790,2019-04-15 12:36:30
131791,2019-04-15 12:36:31
131792,2019-04-15 12:36:32
131793,2019-04-15 12:36:33
131794,2019-04-15 12:36:34
131795,2019-04-15 12:36:35
131796,2019-04-15 12:36:36
131797,2019-04-15 12:36:37
131798,2019-04-15 12:36:38
131799,2019-04-15 12:36:39
131800,2019-04-15 12:36:40
131801,2019-04-15 12:36:41
131802,2019-04-15 12:36:42
131803,2019-04-15 12:36:43
131804,2019-04-15 12:36:44
131805,2019-04-15 12:36:45
131806,2019-04-15 12:36:46
131807,2019-04-15 12:36:47
131808,2019-04-15 12:36:48
131809,2019-04-15 12:36:49
131810,2019-04-15 12:36:50
131811,2019-04-15 12:36:51
131812,2019-04-15 12:36:52
131813,2019-04-15 12:36:53
131814,2019-04-15 12:36:54
131815,2019-04-15 12:36:55
131816,2019-04-15 12:36:56
131817,2019-04-15 12:36:57
131818,2019-04-15 12:36:58
131819,2019-04-15 12:36:59
131820,2019-04-15 12:37:00
131821,2019-04-15 12:37:01
131822,2019-04-15 12:37:02
131823,2019-04-15 12:37:03
131824,2019-04-15 12:37:04
131825,2019-04-15 12:37:05
131826,2019-04-15 12:37:06
131827,2019-04-15 12:37:07
131828,2019-04-15 12:37:08
131829,2019-04-15 12:37:09
131830,2019-04-15 12:37:10
131831,2019-04-15 12:37:11
131832,2019-04-15 12:37:12
131833,2019-04-15 12:37:13
131834,2019-04-15 12:37:14
131835,2019-04-15 12:37:15
131836,2019-04-15 12:37:16
131837,2019-04-15 12:37:17
131838,2019-04-15 12:37:18
131839,2019-04-15 12:37:19
131840,2019-04-15 12:37:20
131841,2019-04-15 12:37:21
131842,2019-04-15 12:37:22
131843,2019-04-15 12:37:23
131844,2019-04-15 12:37:24
131845,2019-04-15 12:37:25
131846,2019-04-15 12:37:26
131847,2019-04-15 12:37:27
131848,2019-04-15 12:37:28
131849,2019-04-15 12:37:29
131850,2019-04-15 12:37:30
131851,2019-04-15 12:37:31
131852,2019-04-15 12:37:32
131853,2019-04-15 12:37:33
131854,2019-04-15 12:37:34
131855,2019-04-15 12:37:35
131856,2019-04-15 12:37:36
131857,2019-04-15 12:37:37
131858,2019-04-15 12:37:38
131859,2019-04-15 12:37:39
131860,2019-04-15 12:37:40
131861,2019-04-15 12:37:41
131862,2019-04-15 12:37:42
131863,2019-04-15 12:37:43
131864,2019-04-15 12:37:44
131865,2019-04-15 12:37:45
131866,2019-04-15 12:37:46
131867,2019-04-15 12:37:47
131868,2019-04-15 12:37:48
131869,2019-04-15 12:37:49
131870,2019-04-15 12:37:50
131871,2019-04-15 12:37:51
131872,2019-04-15 12:37:52
131873,2019-04-15 12:37:53
131874,2019-04-15 12:37:54
131875,2019-04-15 12:37:55
131876,2019-04-15 12:37:56
131877,2019-04-15 12:37:57
131878,2019-04-15 12:37:58
131879,2019-04-15 12:37:59
131880,2019-04-15 12:38:00
131881,2019-04-15 12:38:01
131882,2019-04-15 12:38:02
131883,2019-04-15 12:38:03
131884,2019-04-15 12:38:04
131885,2019-04-15 12:38:05
131886,2019-04-15 12:38:06
131887,2019-04-15 12:38:07
131888,2019-04-15 12:38:08
131889,2019-04-15 12:38:09
131890,2019-04-15 12:38:10
131891,2019-04-15 12:38:11
131892,2019-04-15 12:38:12
131893,2019-04-15 12:38:13
131894,2019-04-15 12:38:14
131895,2019-04-15 12:38:15
131896,2019-04-15 12:38:16
131897,2019-04-15 12:38:17
131898,2019-04-15 12:38:18
131899,2019-04-15 12:38:19
131900,2019-04-15 12:38:20
131901,2019-04-15 12:38:21
131902,2019-04-15 12:38:22
131903,2019-04-15 12:38:23
131904,2019-04-15 12:38:24
131905,2019-04-15 12:38:25
131906,2019-04-15 12:38:26
131907,2019-04-15 12:38:27
131908,2019-04-15 12:38:28
131909,2019-04-15 12:38:29
131910,2019-04-15 12:38:30
131911,2019-04-15 12:38:31
131912,2019-04-15 12:38:32
131913,2019-04-15 12:38:33
131914,2019-04-15 12:38:34
131915,2019-04-15 12:38:35
131916,2019-04-15 12:38:36
131917,2019-04-15 12:38:37
131918,2019-04-15 12:38:38
131919,2019-04-15 12:38:39
131920,2019-04-15 12:38:40
131921,2019-04-15 12:38:41
131922,2019-04-15 12:38:42
131923,2019-04-15 12:38:43
131924,2019-04-15 12:38:44
131925,2019-04-15 12:38:45
131926,2019-04-15 12:38:46
131927,2019-04-15 12:38:47
131928,2019-04-15 12:38:48
131929,2019-04-15 12:38:49
131930,2019-04-15 12:38:50
131931,2019-04-15 12:38:51
131932,2019-04-15 12:38:52
131933,2019-04-15 12:38:53
131934,2019-04-15 12:38:54
131935,2019-04-15 12:38:55
131936,2019-04-15 12:38:56
131937,2019-04-15 12:38:57
131938,2019-04-15 12:38:58
131939,2019-04-15 12:38:59
131940,2019-04-15 12:39:00
131941,2019-04-15 12:39:01
131942,2019-04-15 12:39:02
131943,2019-04-15 12:39:03
131944,2019-04-15 12:39:04
131945,2019-04-15 12:39:05
131946,2019-04-15 12:39:06
131947,2019-04-15 12:39:07
131948,2019-04-15 12:39:08
131949,2019-04-15 12:39:09
131950,2019-04-15 12:39:10
131951,2019-04-15 12:39:11
131952,2019-04-15 12:39:12
131953,2019-04-15 12:39:13
131954,2019-04-15 12:39:14
131955,2019-04-15 12:39:15
131956,2019-04-15 12:39:16
131957,2019-04-15 12:39:17
131958,2019-04-15 12:39:18
131959,2019-04-15 12:39:19
131960,2019-04-15 12:39:20
131961,2019-04-15 12:39:21
131962,2019-04-15 12:39:22
131963,2019-04-15 12:39:23
131964,2019-04-15 12:39:24
131965,2019-04-15 12:39:25
131966,2019-04-15 12:39:26
131967,2019-04-15 12:39:27
131968,2019-04-15 12:39:28
131969,2019-04-15 12:39:29
131970,2019-04-15 12:39:30
131971,2019-04-15 12:39:31
131972,2019-04-15 12:39:32
131973,2019-04-15 12:39:33
131974,2019-04-15 12:39:34
131975,2019-04-15 12:39:35
131976,2019-04-15 12:39:36
131977,2019-04-15 12:39:37
131978,2019-04-15 12:39:38
131979,2019-04-15 12:39:39
131980,2019-04-15 12:39:40
131981,2019-04-15 12:39:41
131982,2019-04-15 12:39:42
131983,2019-04-15 12:39:43
131984,2019-04-15 12:39:44
131985,2019-04-15 12:39:45
131986,2019-04-15 12:39:46
131987,2019-04-15 12:39:47
131988,2019-04-15 12:39:48
131989,2019-04-15 12:39:49
131990,2019-04-15 12:39:50
131991,2019-04-15 12:39:51
131992,2019-04-15 12:39:52
131993,2019-04-15 12:39:53
131994,2019-04-15 12:39:54
131995,2019-04-15 12:39:55
131996,2019-04-15 12:39:56
131997,2019-04-15 12:39:57
131998,2019-04-15 12:39:58
131999,2019-04-15 12:39:59
132000,2019-04-15 12:40:00
132001,2019-04-15 12:40:01
132002,2019-04-15 12:40:02
132003,2019-04-15 12:40:03
132004,2019-04-15 12:40:04
132005,2019-04-15 12:40:05
132006,2019-04-15 12:40:06
132007,2019-04-15 12:40:07
132008,2019-04-15 12:40:08
132009,2019-04-15 12:40:09
132010,2019-04-15 12:40:10
132011,2019-04-15 12:40:11
132012,2019-04-15 12:40:12
132013,2019-04-15 12:40:13
132014,2019-04-15 12:40:14
132015,2019-04-15 12:40:15
132016,2019-04-15 12:40:16
132017,2019-04-15 12:40:17
132018,2019-04-15 12:40:18
132019,2019-04-15 12:40:19
132020,2019-04-15 12:40:20
132021,2019-04-15 12:40:21
132022,2019-04-15 12:40:22
132023,2019-04-15 12:40:23
132024,2019-04-15 12:40:24
132025,2019-04-15 12:40:25
132026,2019-04-15 12:40:26
132027,2019-04-15 12:40:27
132028,2019-04-15 12:40:28
132029,2019-04-15 12:40:29
